"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2011,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2015,"US",28.2,26,30.6,4961,"","","Hispanic","",59,"RACE","RACEHIS"
2011,"UT",20.5,15.6,26.6,347,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2013,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2015,"NY",23.3,19.8,27.3,2106,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2017,"AZ",17.4,12.7,23.4,464,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2013,"AL",33.1,29.7,36.7,1525,"","","","(32.840571122, -86.631860762)",1,"OVR","OVERALL"
2013,"CT",22.5,18.3,27.4,644,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2007,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2005,"ND",22.9,20.5,25.4,1447,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2011,"NM",NA,NA,NA,NA,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2011,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2005,"NJ",27.8,23.9,32,839,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2013,"OK",40.6,33.4,48.2,162,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2005,"MT",28.5,26.1,31.1,1482,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2015,"DE",28.1,25,31.4,1222,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2003,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2009,"CO",NA,NA,NA,NA,"","","2 or more races","(38.843840757, -106.133610921)",8,"RACE","RACE2PLUS"
2009,"NV",35.5,26.5,45.8,105,"","","2 or more races","(39.49324039, -117.071840564)",32,"RACE","RACE2PLUS"
2003,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2005,"IN",34.2,30.1,38.5,785,"Male","","","(39.766910452, -86.149960194)",18,"GEN","MALE"
2009,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2003,"FL",48.8,45.5,52.1,1135,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2001,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2015,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2015,"PA",26.7,22.1,31.9,717,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2005,"ID",19.7,16.6,23.2,1086,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2011,"AR",51.3,46.6,56,295,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2003,"DC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2013,"RI",22.8,19.1,27,1100,"","","Non-Hispanic White","(41.708280193, -71.522470314)",44,"RACE","RACEWHT"
2013,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2011,"RI",28.7,24.1,33.8,1057,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2005,"CO",26.8,22.5,31.7,1488,"","","","(38.843840757, -106.133610921)",8,"OVR","OVERALL"
2013,"MT",21.4,18.5,24.6,1070,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2005,"OK",32.3,28.7,36.2,1056,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2003,"ME",NA,NA,NA,NA,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2001,"MA",27,22.6,31.9,674,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2013,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2003,"DC",59.1,55.6,62.6,1164,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2009,"IL",47.3,36.8,58,106,"","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2009,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2011,"UT",17.1,14.6,19.9,1223,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2017,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2001,"MO",38.1,31.9,44.6,1642,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2013,"VT",NA,NA,NA,NA,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2003,"ID",22.6,17.7,28.3,465,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2013,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2005,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2011,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2011,"TX",27.2,22.9,31.9,1122,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2015,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2015,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2013,"GA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2005,"MD",40.3,32.4,48.9,809,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2009,"RI",43.3,40.9,45.7,838,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2011,"OH",29.6,26,33.4,690,"Female","","","(40.060210141, -82.404260056)",39,"GEN","FEMALE"
2007,"SC",24.9,20.7,29.6,603,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2011,"CT",27.5,23.4,31.9,949,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2007,"SD",24.6,19.6,30.3,427,"","10th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE10"
2007,"IL",40.8,32.5,49.6,563,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2001,"NJ",41.9,27.1,58.3,166,"","","Asian","(40.130570048, -74.273691288)",34,"RACE","RACEASN"
2011,"NJ",33.6,27.9,39.7,878,"Female","","","(40.130570048, -74.273691288)",34,"GEN","FEMALE"
2011,"VA",29.6,25.1,34.5,434,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2009,"NH",NA,NA,NA,NA,"","","Asian","(43.655950113, -71.50036092)",33,"RACE","RACEASN"
2013,"OH",41.8,32.7,51.4,292,"","","Non-Hispanic Black","(40.060210141, -82.404260056)",39,"RACE","RACEBLK"
2011,"HI",21.4,14.6,30.2,381,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2009,"CT",54.1,47.6,60.5,288,"","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2013,"NV",29.3,25.3,33.7,516,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2011,"LA",34,26.8,42,338,"","11th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE11"
2007,"MA",33.7,29,38.8,728,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2007,"ME",NA,NA,NA,NA,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2005,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2009,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2003,"NY",33.3,30.6,36.2,2990,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2005,"MO",28.5,20.2,38.6,264,"","12th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE12"
2009,"FL",28.8,21.8,37.1,171,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2001,"WY",NA,NA,NA,NA,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2007,"CT",29.4,24.5,34.9,496,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2011,"GA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2015,"VA",21.7,18.2,25.7,1361,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2009,"PA",28.8,24.3,33.6,1033,"Female","","","(40.793730152, -77.860700294)",42,"GEN","FEMALE"
2005,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2003,"NE",25.5,23.1,28.1,2488,"","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2007,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2011,"ND",23.9,21.6,26.3,1564,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2017,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2007,"NC",36.5,33.8,39.2,1730,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2013,"VA",45.4,41.8,48.9,1362,"","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2003,"OH",28.9,23.6,34.9,279,"","11th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE11"
2005,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2007,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2009,"MI",28.5,23.1,34.6,803,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2013,"UT",14.9,11.4,19.3,1140,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2005,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2007,"AK",23.3,19.1,28,651,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2003,"MT",29.8,25.9,34,253,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2003,"TN",44.3,39.2,49.4,1915,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2015,"CT",23.2,15.4,33.4,104,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2009,"WY",34,29.4,38.9,360,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2001,"SD",24.8,20.4,29.7,1587,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2009,"MS",44.9,39.7,50.4,1778,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2011,"IN",27.1,24.2,30.1,1485,"Female","","","(39.766910452, -86.149960194)",18,"GEN","FEMALE"
2013,"VA",28.4,26,30.9,3258,"Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2015,"HI",18,15,21.4,856,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2009,"NJ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.130570048, -74.273691288)",34,"RACE","RACENAA"
2003,"MA",25.5,20.3,31.4,747,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2009,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2011,"VA",38.4,31.6,45.7,207,"","","Hispanic","(37.542680674, -78.457890463)",51,"RACE","RACEHIS"
2009,"NJ",24.9,21.2,29.1,1001,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2005,"DC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2015,"NV",NA,NA,NA,NA,"","","2 or more races","(39.49324039, -117.071840564)",32,"RACE","RACE2PLUS"
2007,"MS",46.6,42.2,51.1,860,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2001,"RI",36,29.8,42.8,395,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2007,"NH",25.1,20.5,30.5,445,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2015,"IN",22.3,19.7,25.1,1877,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2013,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2005,"KS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2005,"MA",29.3,24.4,34.8,893,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2005,"NH",29.1,25.1,33.4,616,"Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2009,"KY",26.7,23.6,30.1,1325,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2013,"AR",NA,NA,NA,NA,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2007,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2009,"PA",NA,NA,NA,NA,"","","2 or more races","(40.793730152, -77.860700294)",42,"RACE","RACE2PLUS"
2013,"IL",10.8,7.5,15.5,101,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2003,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2007,"MI",30.5,25.4,36.2,1691,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2009,"NY",53.7,46,61.2,2864,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2017,"DC",8.6,6.8,10.9,659,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2007,"AK",28.6,23.1,34.9,172,"","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2001,"TX",41.4,37,45.9,1464,"","12th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE12"
2015,"HI",21.8,20.2,23.5,5618,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2009,"ME",26,20.7,32.1,210,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2007,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2011,"KY",39.1,28.9,50.3,100,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2007,"NV",NA,NA,NA,NA,"","","Asian","(39.49324039, -117.071840564)",32,"RACE","RACEASN"
2009,"IL",28.9,25.2,32.9,1166,"","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2009,"TN",28.3,25.5,31.3,1297,"","","Non-Hispanic White","(35.68094058, -85.774490914)",47,"RACE","RACEWHT"
2007,"MD",43.2,35.1,51.6,297,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2009,"DE",38.5,32.7,44.6,255,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2013,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2015,"HI",20.1,17.2,23.3,1325,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2009,"OK",51.7,38.6,64.5,128,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2013,"AR",29,22,37.3,146,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2005,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2011,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2017,"RI",20.5,14.7,27.8,543,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2015,"IL",38.2,34.2,42.4,558,"","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2013,"TX",25.5,22.7,28.5,1156,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2017,"NE",16.2,12.6,20.8,317,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2003,"KY",30.4,23.8,37.9,339,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2003,"DC",62.3,57.8,66.6,487,"","9th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE09"
2013,"ID",22.8,18.5,27.6,518,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2013,"VT",NA,NA,NA,NA,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2005,"AZ",32.8,29.4,36.4,3190,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"IA",NA,NA,NA,NA,"","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2011,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2013,"MT",23,20.7,25.5,1297,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2011,"ID",18.7,15.3,22.8,437,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2015,"ND",17.7,15.9,19.6,1648,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2011,"MT",20.1,17.3,23.3,815,"","12th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE12"
2009,"IL",58.1,52.9,63.1,721,"","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2005,"SC",28.4,23.3,34.1,600,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2003,"FL",42,34,50.3,103,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2007,"AZ",33.6,29,38.6,723,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2011,"DC",NA,NA,NA,NA,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2009,"RI",29.8,25.4,34.6,906,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2005,"NC",39.2,33.8,44.9,1069,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2015,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2013,"NJ",38.1,32.9,43.6,358,"","","Hispanic","(40.130570048, -74.273691288)",34,"RACE","RACEHIS"
2003,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2001,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2011,"MT",21.8,19.3,24.6,1099,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2015,"IN",27.7,17.7,40.6,119,"","","2 or more races","(39.766910452, -86.149960194)",18,"RACE","RACE2PLUS"
2005,"AL",35.4,30.1,41.1,520,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2007,"AK",23,20.1,26.3,1306,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2015,"PA",41.6,35.9,47.5,253,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2009,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2011,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2001,"MI",57.4,45.8,68.2,462,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2009,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2009,"KS",29.8,25.5,34.5,997,"Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2011,"KS",23.3,20.5,26.4,983,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2013,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2009,"MI",47.7,40.5,55,377,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2001,"MI",31.5,28.3,34.9,1709,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2009,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2013,"SC",37.3,31,44,291,"","11th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE11"
2005,"TX",36.8,31.2,42.8,1094,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2003,"WY",26.6,24,29.4,1540,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2013,"WV",35.4,28.5,42.9,499,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2009,"FL",33.2,30,36.7,1117,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2001,"UT",15.6,13.5,18,845,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2011,"WV",NA,NA,NA,NA,"","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2005,"MO",29.7,23.4,36.8,992,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2015,"KY",25.8,20.9,31.4,481,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2017,"NE",20.4,16.9,24.4,670,"Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2005,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2011,"MS",NA,NA,NA,NA,"","","Hispanic","(32.745510099, -89.538030825)",28,"RACE","RACEHIS"
2007,"HI",39.9,34.6,45.4,406,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2011,"DC",42.8,37.2,48.5,295,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2011,"NY",39.4,31.7,47.7,359,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2013,"DE",33.4,28.5,38.7,624,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2001,"UT",17.9,12.2,25.6,189,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2011,"KY",31,26.7,35.6,882,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2005,"ME",NA,NA,NA,NA,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2009,"MO",31.3,25.4,38,428,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2013,"NM",34.7,30.3,39.5,595,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2013,"VA",31.1,28.1,34.3,2108,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2005,"WI",22.7,18.4,27.6,1209,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2009,"MT",27.1,24,30.5,922,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2011,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2005,"MT",25.1,21.6,29,708,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2013,"AZ",27.7,24.2,31.4,804,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2009,"MI",30.6,26.6,35,817,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2005,"DC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2005,"MO",31.5,25.9,37.7,520,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2013,"HI",29.3,27.1,31.7,4413,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2009,"PA",30.8,27.4,34.5,2046,"","","","(40.793730152, -77.860700294)",42,"OVR","OVERALL"
2009,"KS",28.7,23.7,34.2,576,"","10th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE10"
2003,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2013,"TN",47,41.5,52.5,416,"","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
