"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2011,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2013,"ME",11.4,9.9,13.1,6520,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2003,"MA",10.5,8.2,13.4,725,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2007,"NY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2011,"KY",20.6,17.3,24.5,862,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2011,"KY",NA,NA,NA,NA,"","","2 or more races","(37.645970271, -84.774971048)",21,"RACE","RACE2PLUS"
2015,"AR",13,9.1,18.3,666,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2005,"MD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.290580964, -76.609260111)",24,"RACE","RACEHPI"
2011,"MI",NA,NA,NA,NA,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2017,"NV",14,11.9,16.4,1570,"","","","(39.49324039, -117.071840564)",32,"OVR","OVERALL"
2007,"TN",15.3,11.4,20.3,520,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2007,"HI",11.9,7.2,19,173,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2003,"RI",9.8,7.3,12.9,1650,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2007,"OK",16.6,12.9,21.2,683,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2005,"AZ",8.3,6.8,10.2,1445,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2017,"NE",12.1,9,16.1,681,"Female","","","(41.641040988001, -99.365720623)",31,"GEN","FEMALE"
2013,"US",15.2,11.5,19.9,638,"","","2 or more races","",59,"RACE","RACE2PLUS"
2013,"MD",13.5,12.7,14.3,10729,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2003,"DC",NA,NA,NA,NA,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2003,"DC",15.4,11.3,20.7,166,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2001,"WY",7.8,6.3,9.6,1022,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2003,"OH",9.1,6.9,12,388,"","10th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE10"
2011,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2011,"VA",NA,NA,NA,NA,"","","Asian","(37.542680674, -78.457890463)",51,"RACE","RACEASN"
2011,"MD",12,10.4,13.7,2739,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2007,"MO",11.9,9.2,15.2,1437,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2017,"US",14.9,13,17,3312,"","10th","","",59,"GRADE","GRADE10"
2005,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2017,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2003,"MO",7.4,4.8,11,127,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2013,"NH",11.7,8.4,16.1,361,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2007,"TN",15.3,9.5,23.8,106,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2001,"MS",NA,NA,NA,NA,"","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2003,"MI",16.6,10.1,26.1,192,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2005,"UT",5.5,4,7.5,1487,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2015,"SC",16.3,14.5,18.2,1277,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2003,"GA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2003,"FL",12.1,9.6,15.2,953,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2005,"TN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2017,"DC",16.5,15.2,17.9,3528,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2007,"OK",14.6,12.8,16.6,2411,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2005,"MO",13.8,11.4,16.7,1783,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2013,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2011,"IN",21.5,15.7,28.7,217,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2009,"WI",8.8,7.6,10.2,1886,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2015,"MA",12.7,9.8,16.2,862,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2007,"NH",9.8,6.8,13.9,419,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2003,"WV",12.6,8.9,17.5,436,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2003,"NY",10.7,5.2,20.7,118,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2015,"NV",12.5,10.6,14.6,388,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2009,"KS",14.1,10.4,18.8,285,"","12th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE12"
2013,"NJ",9.1,6.3,12.9,392,"","10th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE10"
2017,"CO",9.2,6.2,13.3,375,"","10th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE10"
2011,"ME",11.5,10.1,13,6926,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2009,"RI",12.3,10.3,14.7,1448,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2017,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2015,"ME",17.2,15.7,18.9,4395,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2017,"CA",14,8.9,21.2,361,"","12th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE12"
2017,"TN",19.6,16,23.7,514,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2009,"GA",11.6,8.3,15.9,412,"","11th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE11"
2005,"RI",10.9,7.4,15.8,319,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2007,"SD",8.8,5.8,13,426,"","10th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE10"
2003,"US",16.1,14.7,17.6,3322,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2003,"AZ",10.6,8.1,13.6,819,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2013,"MA",15.6,11.3,21.2,379,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2013,"TX",13.7,11.1,16.8,878,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2017,"TN",20.5,18,23.2,1909,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2005,"US",13.2,11.5,15.1,3378,"","11th","","",59,"GRADE","GRADE11"
2003,"WV",13.6,10.5,17.5,1643,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2007,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2015,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2013,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2007,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2003,"UT",12.8,8.1,19.6,457,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2007,"WI",NA,NA,NA,NA,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2003,"WI",11,8.2,14.6,509,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2003,"NH",10.2,6.9,14.7,394,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2011,"WY",14.9,13,17,1181,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2017,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2017,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2017,"MA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2017,"WV",22.1,17,28.3,417,"","10th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE10"
2017,"NC",17.4,13.7,21.9,941,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2009,"MO",10.4,7.9,13.6,805,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2001,"NJ",9.2,6.7,12.5,555,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2017,"NY",5.5,1.2,22.1,112,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2005,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2009,"IN",12,8.8,16.2,410,"","12th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE12"
2011,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2015,"NV",11.6,8.9,14.9,391,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2015,"CA",18.6,16.3,21.1,975,"","","Hispanic","(37.638640123, -120.999999538)",6,"RACE","RACEHIS"
2005,"DE",19.1,13.6,26.1,113,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2011,"ME",11.2,9.2,13.5,2133,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2007,"US",12.6,11.2,14.3,3306,"","11th","","",59,"GRADE","GRADE11"
2011,"DE",12.2,10.8,13.8,2095,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2001,"DE",8.6,7.3,10,1659,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2011,"VT",13.7,10.5,17.7,241,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2013,"TX",19.4,17.4,21.5,1520,"Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2013,"MD",9.1,8.6,9.6,26703,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2007,"WV",16.4,12.7,21,352,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2017,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2011,"ME",15,13.4,16.8,4346,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2015,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2007,"AK",13.5,8.2,21.4,163,"","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2015,"NC",14.9,10.1,21.4,1148,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2003,"FL",11.6,9.1,14.6,615,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2017,"NH",12.1,8.7,16.5,389,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2011,"MD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2007,"NM",9.3,6.4,13.1,530,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2001,"ME",NA,NA,NA,NA,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2001,"MS",14.7,11.7,18.4,507,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2015,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2017,"ME",10.2,9,11.5,4345,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2003,"NC",9.8,7.6,12.7,1502,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2013,"MO",13.1,9.6,17.8,353,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2011,"US",14.1,12.5,15.8,4233,"","","Hispanic","",59,"RACE","RACEHIS"
2017,"US",11,5.6,20.6,111,"","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2005,"MT",NA,NA,NA,NA,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2005,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2011,"NM",17.5,14.5,21,2768,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2003,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2003,"AL",10.7,8.3,13.5,761,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2007,"RI",9.3,6.8,12.6,521,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2011,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2013,"SC",18,13.9,23,747,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2009,"AK",12.6,7.4,20.8,117,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2007,"VT",17.1,11.4,24.8,173,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2015,"NM",14.7,13.2,16.3,1876,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2017,"WI",11.7,9.8,13.9,1393,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2007,"NM",NA,NA,NA,NA,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2007,"FL",11.2,9.9,12.6,3848,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2015,"US",16.4,14.8,18.2,4661,"","","Hispanic","",59,"RACE","RACEHIS"
2017,"KY",23,19.5,27,928,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2011,"OK",17.8,12.1,25.4,227,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2009,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2015,"AR",21.3,18.6,24.4,1277,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2003,"IN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.766910452, -86.149960194)",18,"RACE","RACENAA"
2013,"KS",18.9,15.6,22.8,311,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2009,"LA",14.4,11.9,17.4,968,"","","","(31.312660644, -92.445680071)",22,"OVR","OVERALL"
2007,"TN",21.6,18.7,24.9,926,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2003,"NE",9,6.5,12.2,712,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2007,"WY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2005,"ME",10.8,9,12.8,1299,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2011,"MA",5.2,2,12.4,132,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2017,"SC",14.9,10.8,20.1,131,"","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2015,"MS",18.6,15.5,22.1,937,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2003,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2005,"NY",8.1,6.1,10.8,1514,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2005,"AR",NA,NA,NA,NA,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2011,"DE",14.7,11.7,18.2,524,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2015,"MD",11.5,11.1,12,50741,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2001,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2009,"AR",12.8,10.1,16.1,576,"","9th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE09"
2001,"DE",11,8.3,14.4,540,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2015,"FL",12.1,10,14.6,1174,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2009,"US",13.4,11.2,15.9,3934,"","12th","","",59,"GRADE","GRADE12"
2007,"NM",16.5,13.2,20.6,184,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2015,"GU",NA,NA,NA,NA,"","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2017,"NY",14.1,12,16.5,4659,"Male","","","(42.827001032, -75.543970427)",36,"GEN","MALE"
2011,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2005,"ME",11.9,7.7,18,279,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2009,"MI",9,4.8,16.4,101,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2007,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2005,"WI",NA,NA,NA,NA,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2005,"CO",6.4,4.1,9.9,659,"Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2015,"FL",12.4,10.7,14.3,1863,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2015,"WY",9.7,8,11.8,1551,"","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2003,"ID",6,4.8,7.5,855,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2015,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2013,"TX",13.7,10.4,17.8,764,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2005,"OK",16.4,12.2,21.7,237,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2009,"WY",11,9.4,12.9,1321,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2005,"NE",10.2,8.4,12.3,1081,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2003,"DC",14.2,11.3,17.6,400,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2007,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2007,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2005,"AR",17.4,13.7,22,378,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2009,"PA",11.1,8.4,14.6,510,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2001,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2009,"MS",17.6,13.1,23.2,479,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2013,"DE",13,11.1,15.1,1227,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2011,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2001,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2007,"ND",10.8,5.8,19.3,120,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2015,"PA",12.3,9.6,15.6,732,"","9th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE09"
2013,"SC",14.7,10.7,19.7,426,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2005,"NC",11.9,8.2,16.9,841,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2009,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2015,"IL",12.6,10.9,14.6,3058,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2013,"VT",13.3,9.5,18.5,1491,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2011,"MA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2009,"NV",11.3,8.2,15.4,588,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2017,"CA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2003,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2015,"WY",11.3,8.8,14.4,723,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2007,"NV",10.8,8.8,13.2,1716,"","","","(39.49324039, -117.071840564)",32,"OVR","OVERALL"
2001,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2005,"OK",19.8,12.7,29.6,174,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2009,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2005,"ME",6.1,4.5,8.1,662,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2013,"KS",11.2,8.9,13.9,646,"","9th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE09"
2013,"AL",15.2,10.1,22.4,241,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2017,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2013,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2013,"WI",19.9,14.4,26.9,187,"","","Non-Hispanic Black","(44.393191174, -89.816370742)",55,"RACE","RACEBLK"
2003,"VI",NA,NA,NA,NA,"","","2 or more races","(18.335765, -64.896335)",78,"RACE","RACE2PLUS"
2017,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2007,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2015,"MT",15.9,11.2,22.1,264,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2009,"MI",18.2,13.7,23.7,390,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
