"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2005,"TX",15.9,12.3,20.4,1020,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2007,"AK",17.5,14.3,21.2,638,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2013,"AZ",15.6,10.8,21.9,294,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2001,"WY",10,8.1,12.2,1022,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2013,"ND",14.6,12.9,16.5,1522,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2007,"MI",16.9,9.1,29.2,130,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2003,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2005,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2009,"SD",13.1,11.4,15,1048,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2013,"TN",16.8,14.2,19.8,952,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2011,"MA",14.5,11.1,18.5,582,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2015,"NV",15.6,11.5,20.9,248,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2003,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2011,"ME",15.5,13.5,17.7,2217,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2009,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2011,"NM",15.1,13.7,16.6,2828,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2007,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2005,"WI",NA,NA,NA,NA,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2013,"WY",12.7,11,14.5,1403,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2013,"TX",16.8,13.4,20.7,261,"","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2005,"FL",16.1,13.4,19.3,1087,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2017,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2011,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2015,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2009,"US",15.5,14.5,16.6,7798,"Female","","","",59,"GEN","FEMALE"
2005,"KY",NA,NA,NA,NA,"","","2 or more races","(37.645970271, -84.774971048)",21,"RACE","RACE2PLUS"
2005,"MD",15.3,10.8,21.1,122,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2009,"MA",12.1,9.9,14.8,718,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2009,"NV",13.1,9.5,17.7,294,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2007,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2011,"LA",NA,NA,NA,NA,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2009,"TX",14.9,11.6,19,1557,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2009,"RI",23,16.6,30.9,174,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2015,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2015,"MD",12.8,12.3,13.3,26548,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2003,"MI",13.6,12.2,15.1,2278,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2007,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2013,"IL",15.6,9.1,25.5,101,"","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2003,"KY",14,10.5,18.5,276,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2009,"SD",16.7,11.1,24.3,113,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2015,"PR",14,12.1,16.3,1512,"","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2003,"NC",25.4,16.6,37,117,"","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2007,"LA",21.5,17.8,25.8,427,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2003,"AL",15.2,13.1,17.6,761,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2015,"MD",14.1,13.3,14.9,10908,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2003,"SD",15.5,12.2,19.4,847,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2005,"GA",13.6,11.4,16.2,787,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2017,"SC",16.5,14,19.4,1407,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2007,"AR",12.1,7.4,19.1,145,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2009,"SC",12.3,9.5,15.7,217,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2003,"MS",15.1,11.2,20,352,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2007,"MO",18,13.6,23.4,323,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2007,"TX",13,10.7,15.8,1335,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2007,"NH",14.2,12.4,16.3,1545,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2013,"LA",15.8,13.2,18.7,550,"Female","","","(31.312660644, -92.445680071)",22,"GEN","FEMALE"
2009,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2005,"HI",11.8,8.3,16.5,200,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2001,"ME",14.3,11.6,17.6,1090,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2007,"MO",13.5,10.5,17.1,412,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2013,"GA",20,16.2,24.4,626,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2005,"NC",15.6,12.3,19.5,1249,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2005,"NC",15.5,8.2,27.4,227,"","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2011,"RI",14.9,12.9,17.1,3775,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2005,"VT",11.4,9.9,13,1170,"","12th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE12"
2011,"NY",14.8,8.4,24.8,125,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2005,"VT",12.7,7.5,20.7,126,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2005,"ND",12.5,10.9,14.2,1444,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2015,"TN",18.4,15.7,21.4,965,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2003,"WV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.665510202, -80.712640135)",54,"RACE","RACEHPI"
2003,"AZ",13.8,7,25.6,139,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2013,"SC",16.8,14.8,19,1555,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2011,"VA",21.1,15.7,27.7,375,"","10th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE10"
2005,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2013,"NY",12.3,3.8,33.3,107,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2007,"DC",15.2,11.1,20.5,313,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2011,"CO",NA,NA,NA,NA,"","","Asian","(38.843840757, -106.133610921)",8,"RACE","RACEASN"
2015,"CA",15.8,13.5,18.4,936,"Female","","","(37.638640123, -120.999999538)",6,"GEN","FEMALE"
2013,"SD",11.6,9.3,14.3,630,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2015,"PA",16.6,13.2,20.8,720,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2015,"AL",16.5,13.8,19.7,427,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2005,"DE",14.1,11.7,16.9,654,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2013,"MI",14.1,11.7,16.8,977,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2013,"VT",15.8,14.5,17.1,1552,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2007,"AK",13.8,11.4,16.5,737,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2003,"DE",18,13.2,23.9,188,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2011,"WV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.665510202, -80.712640135)",54,"RACE","RACEHPI"
2015,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2003,"SD",13.4,9.7,18.1,283,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2007,"IA",12.7,8.9,17.7,250,"","12th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE12"
2011,"UT",17.2,12.6,23,244,"","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2009,"HI",17.4,11.3,25.8,217,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2005,"VT",16.8,9.9,27.1,122,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2015,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2013,"WY",14.8,9.6,22.1,143,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2013,"IL",NA,NA,NA,NA,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2013,"NC",13.7,11.1,16.7,866,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2007,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2001,"UT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2001,"DE",12.7,9.7,16.4,540,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2007,"SC",16.9,14.8,19.3,1194,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2005,"ME",NA,NA,NA,NA,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2005,"AL",15.9,12.8,19.6,719,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2007,"TX",15.4,13.1,18,1609,"Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2015,"WY",13.7,12.1,15.5,1551,"","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2013,"WY",12,9.8,14.5,817,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2011,"SD",17.5,13.2,22.8,103,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2005,"IN",14.7,11.6,18.5,398,"","9th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE09"
2013,"SC",16.3,9.1,27.6,106,"","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2011,"US",19.4,11.6,30.8,107,"","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2009,"NY",8.5,1.4,38.1,170,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2001,"NC",12.8,11.3,14.5,1265,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2007,"AZ",13.4,10.7,16.7,821,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2013,"TN",17.4,13.7,21.9,520,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2009,"MI",11,8.6,14.1,667,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2001,"NC",13.3,11.1,15.8,609,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2015,"PA",16.7,12.6,21.7,266,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2009,"MD",15.4,11.2,20.8,293,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2005,"TN",17.2,12.5,23,287,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2007,"ME",NA,NA,NA,NA,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2007,"KS",15.5,12.2,19.5,373,"","10th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE10"
2013,"DE",18.6,15.6,22,370,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2009,"US",19.3,17.7,21,4407,"","","Hispanic","",59,"RACE","RACEHIS"
2001,"VT",11.9,10.4,13.5,6593,"","","","(43.625381239, -72.517640791)",50,"OVR","OVERALL"
2015,"AZ",14.9,12.8,17.4,749,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2009,"WY",12.1,10.7,13.7,2090,"","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2015,"DC",18,12.2,25.9,116,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2001,"DE",14.8,13.4,16.3,2664,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2011,"AK",14.7,11.1,19.1,340,"","10th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE10"
2009,"KS",13.2,10,17.1,552,"","10th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE10"
2005,"IN",14,11.1,17.4,374,"","10th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE10"
2003,"IN",NA,NA,NA,NA,"","","Asian","(39.766910452, -86.149960194)",18,"RACE","RACEASN"
2009,"ID",11.8,10.3,13.6,2115,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2003,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2017,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2007,"OK",14.4,11.7,17.6,581,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2009,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2015,"FL",11.7,7.4,18,166,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2003,"DE",14.1,12.2,16.2,1658,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2001,"FL",12.7,11.5,14,1898,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2003,"UT",NA,NA,NA,NA,"","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2013,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2011,"AZ",13.9,12.2,15.7,2688,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"DC",19.5,16.6,22.8,895,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2013,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2009,"UT",8.7,6.5,11.7,363,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2015,"WV",16.8,13.8,20.3,760,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2007,"VT",13.6,10.6,17.4,1499,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2003,"ID",11.2,9.7,12.9,855,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2003,"OK",12.5,9.7,16,647,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2011,"IA",12.4,9.4,16.2,435,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2003,"AZ",13.7,11.9,15.8,3143,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"SC",17.3,13.1,22.5,397,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2015,"MT",16.7,12.3,22.2,220,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2009,"ME",14.7,13.1,16.4,1943,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2013,"ME",17.9,14.4,22.2,343,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2011,"OH",17.2,13.5,21.6,689,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2013,"CT",12.2,9.2,15.9,561,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2013,"HI",14.1,11.3,17.4,977,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2003,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2009,"VT",12.9,11,15.1,1884,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2009,"OK",16.1,12,21.2,689,"Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2003,"AK",NA,NA,NA,NA,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2005,"MI",NA,NA,NA,NA,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2017,"NH",14.3,12.2,16.6,2433,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2003,"TN",13.8,10.3,18.2,477,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2007,"CT",13.1,11.4,15,1947,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2013,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2013,"NY",15.4,13.3,17.9,2398,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2007,"MI",18.5,15.8,21.4,901,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2017,"ID",13.9,10.2,18.7,534,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2009,"ME",15.1,14.3,16,8106,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2013,"HI",14.3,11.9,17.1,782,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2011,"NM",14.7,12.4,17.4,1395,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2007,"OK",16.7,12.5,22,445,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2003,"DE",21.5,18.5,24.7,654,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2013,"MI",18.3,14.6,22.7,598,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2001,"RI",13.3,9.5,18.4,319,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2005,"TN",18.6,13.5,24.9,341,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2005,"WV",15.9,13.2,18.9,1275,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2001,"AL",16.5,13.7,19.8,526,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2013,"WI",14.1,10.7,18.4,679,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2007,"SD",16.4,13.8,19.4,804,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2013,"NC",17.5,14.2,21.4,601,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2011,"US",14.4,12.8,16,3432,"","10th","","",59,"GRADE","GRADE10"
2001,"TX",19.9,15.1,25.6,1671,"","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2013,"SC",19.8,16.1,24.2,477,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2011,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2005,"NH",NA,NA,NA,NA,"","","Asian","(43.655950113, -71.50036092)",33,"RACE","RACEASN"
2017,"CT",14.7,11.9,17.9,1133,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2001,"SD",11.8,8.3,16.7,325,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2005,"FL",14.3,13.1,15.5,4033,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2007,"IL",13.7,10.3,17.9,619,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2003,"WY",10.3,7.8,13.6,722,"Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2015,"IN",17.3,14.5,20.5,1844,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2011,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2015,"PA",NA,NA,NA,NA,"","","Asian","(40.793730152, -77.860700294)",42,"RACE","RACEASN"
2015,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2007,"ME",13.1,8,20.8,180,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2013,"NE",16.5,12.5,21.4,269,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2011,"MT",14,12.4,15.8,1990,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2011,"TX",16.9,15,19,1026,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2011,"NM",14.6,12.5,16.9,1480,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2005,"US",15.4,14,16.8,6860,"Female","","","",59,"GEN","FEMALE"
2001,"MA",15.2,13.1,17.5,1237,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2013,"KS",20.7,16,26.3,311,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2005,"MT",12.8,9.8,16.5,557,"","12th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE12"
2013,"SD",14.6,11.6,18.2,314,"","10th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE10"
2007,"DE",15.1,12.1,18.6,534,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2015,"MO",12.4,9.9,15.5,662,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2013,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2009,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2007,"AK",16.1,13.6,18.9,1272,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2003,"AZ",12.7,8.1,19.4,522,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2017,"MD",12.9,12.3,13.5,23034,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2017,"CT",20.5,16.5,25.3,638,"","","Hispanic","(41.56266102, -72.649840952)",9,"RACE","RACEHIS"
2015,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2005,"WI",13.6,12,15.3,2322,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2017,"AK",21.7,15.8,29,165,"","","2 or more races","(64.845079957001, -147.722059036)",2,"RACE","RACE2PLUS"
2015,"NM",15.5,13.6,17.6,1876,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2005,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2005,"MD",NA,NA,NA,NA,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2009,"NV",13.2,11.7,15,1982,"","","","(39.49324039, -117.071840564)",32,"OVR","OVERALL"
2013,"MD",9.4,7.9,11.1,2296,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2005,"KS",11.3,8.6,14.7,434,"","9th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE09"
2015,"NE",NA,NA,NA,NA,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2007,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
